interaction_id,user_id,product_id,interaction_type,timestamp
I0000084,U00742,P00255,wishlist,2026-08-04 22:06:26
I0000085,U00772,P00266,purchase,2026-06-12 22:06:26
I0000086,U00616,P00401,view,2026-08-10 22:06:26
I0000087,U00593,P00092,view,2026-06-17 22:06:26
I0000088,U00279,P00032,view,2026-06-06 22:06:26
I0000089,U00626,P00457,click,2026-07-13 22:06:26
I0000090,U00180,P00431,view,2026-08-10 22:06:26
I0000091,U00563,P00062,click,2026-08-07 22:06:26
I0000092,U00534,P00281,click,2026-08-17 22:06:26
I0000093,U00957,P00308,view,2026-08-11 22:06:26
I0000094,U00317,P00279,cart,2026-07-01 22:06:26
I0000095,U00425,P00488,view,2026-07-26 22:06:26
I0000096,U00072,P00440,cart,2026-08-17 22:06:26
I0000097,U00054,P00484,view,2026-06-02 22:06:26
I0000098,U00508,P00074,purchase,2026-06-19 22:06:26
I0000099,U00253,P00220,view,2026-08-03 22:06:26
I0000100,U00288,P00293,view,2026-05-23 22:06:26
I0000101,U00491,P00167,click,2026-07-12 22:06:26
I0000102,U00768,P00023,view,2026-06-06 22:06:26
I0000103,U00272,P00368,view,2026-06-13 22:06:26
I0000104,U00800,P00102,view,2026-07-16 22:06:26
I0000105,U00224,P00362,view,2026-06-07 22:06:26
I0000106,U00706,P00090,view,2026-07-18 22:06:26
I0000107,U00856,P00142,wishlist,2026-08-14 22:06:26
I0000108,U00162,P00173,cart,2026-06-10 22:06:26
I0000109,U00602,P00450,cart,2026-08-17 22:06:26
I0000110,U00234,P00318,view,2026-06-18 22:06:26
I0000111,U00822,P00493,wishlist,2026-05-25 22:06:26
I0000112,U00967,P00106,view,2026-06-27 22:06:26
I0000113,U00132,P00199,wishlist,2026-07-07 22:06:26
I0000114,U00260,P00300,view,2026-07-24 22:06:26
I0000115,U00587,P00214,view,2026-06-25 22:06:26
I0000116,U00033,P00040,click,2026-07-25 22:06:26
I0000117,U00280,P00297,wishlist,2026-08-13 22:06:26
I0000118,U00639,P00181,click,2026-07-16 22:06:26
I0000119,U00854,P00206,purchase,2026-07-08 22:06:26
I0000120,U00532,P00468,click,2026-07-02 22:06:26
I0000121,U00780,P00005,view,2026-06-23 22:06:26
I0000122,U00480,P00190,view,2026-06-18 22:06:26
I0000123,U00702,P00461,cart,2026-08-07 22:06:26
I0000124,U00787,P00362,view,2026-07-14 22:06:26
I0000125,U00242,P00214,view,2026-06-21 22:06:26
I0000126,U00193,P00386,view,2026-08-11 22:06:26
I0000127,U00368,P00079,cart,2026-06-08 22:06:26
I0000128,U00419,P00267,cart,2026-06-10 22:06:26
I0000129,U00283,P00348,view,2026-07-05 22:06:26
I0000130,U00328,P00387,view,2026-06-10 22:06:26
I0000131,U00997,P00381,view,2026-06-11 22:06:26
I0000132,U00282,P00287,cart,2026-08-02 22:06:26
I0000133,U00762,P00075,wishlist,2026-05-25 22:06:26
I0000134,U00024,P00153,view,2026-07-30 22:06:26
I0000135,U00771,P00145,view,2026-08-13 22:06:26
I0000136,U00981,P00488,click,2026-08-10 22:06:26
I0000137,U00697,P00349,click,2026-06-25 22:06:26
I0000138,U00558,P00466,view,2026-08-09 22:06:26
I0000139,U00515,P00323,view,2026-07-19 22:06:26
I0000140,U00381,P00297,cart,2026-08-02 22:06:26
I0000141,U00790,P00280,cart,2026-06-19 22:06:26
I0000142,U00918,P00189,click,2026-06-27 22:06:26
I0000143,U00056,P00096,view,2026-06-20 22:06:26
I0000144,U00910,P00248,wishlist,2026-06-29 22:06:26
I0000145,U00336,P00340,view,2026-08-03 22:06:26
I0000146,U00447,P00385,click,2026-07-11 22:06:26
I0000147,U00987,P00195,view,2026-07-22 22:06:26
I0000148,U00070,P00149,view,2026-08-09 22:06:26
I0000149,U00359,P00169,click,2026-07-20 22:06:26
I0000150,U00548,P00318,view,2026-08-16 22:06:26
I0000151,U00525,P00036,click,2026-06-14 22:06:26
I0000152,U00860,P00284,view,2026-07-20 22:06:26
I0000153,U00569,P00468,cart,2026-06-17 22:06:26
I0000154,U00418,P00162,view,2026-06-03 22:06:26
I0000155,U00955,P00351,click,2026-07-28 22:06:26
I0000156,U00229,P00224,click,2026-08-17 22:06:26
I0000157,U01000,P00267,wishlist,2026-07-29 22:06:26
I0000158,U00530,P00156,view,2026-07-09 22:06:26
I0000159,U00521,P00310,view,2026-06-18 22:06:26
I0000160,U00968,P00037,view,2026-06-12 22:06:26
I0000161,U00945,P00094,view,2026-07-31 22:06:26
I0000162,U00574,P00086,wishlist,2026-07-24 22:06:26
I0000163,U00051,P00426,click,2026-08-03 22:06:26
I0000164,U00568,P00266,wishlist,2026-07-18 22:06:26
I0000165,U00715,P00172,view,2026-08-16 22:06:26
I0000166,U00579,P00063,click,2026-05-21 22:06:26
I0000167,U00979,P00475,wishlist,2026-06-03 22:06:26
I0000168,U00253,P00322,view,2026-06-07 22:06:26
I0000169,U00898,P00384,view,2026-06-29 22:06:26
I0000170,U00235,P00373,cart,2026-07-04 22:06:26
I0000171,U00379,P00012,purchase,2026-06-09 22:06:26
I0000172,U00234,P00041,click,2026-05-25 22:06:26
I0000173,U00690,P00077,view,2026-05-28 22:06:26
I0000174,U00069,P00138,view,2026-05-22 22:06:26
I0000175,U00132,P00054,wishlist,2026-08-16 22:06:26
I0000176,U00059,P00244,cart,2026-06-19 22:06:26
I0000177,U00936,P00051,view,2026-07-10 22:06:26
I0000178,U00534,P00312,view,2026-08-14 22:06:26
I0000179,U00997,P00326,wishlist,2026-07-18 22:06:26
I0000180,U00671,P00252,view,2026-07-12 22:06:26
I0000181,U00073,P00018,view,2026-08-14 22:06:26
I0000182,U00008,P00069,view,2026-07-07 22:06:26
I0000183,U00620,P00292,view,2026-05-22 22:06:26
I0000184,U00825,P00231,click,2026-07-29 22:06:26
I0000185,U00287,P00496,view,2026-07-08 22:06:26
I0000186,U00053,P00150,view,2026-07-20 22:06:26
I0000187,U00424,P00448,cart,2026-07-17 22:06:26
I0000188,U00003,P00157,click,2026-06-12 22:06:26
I0000189,U00248,P00009,click,2026-06-18 22:06:26
I0000190,U00697,P00069,click,2026-06-22 22:06:26
I0000191,U00223,P00119,view,2026-06-05 22:06:26
I0000192,U00880,P00197,view,2026-07-18 22:06:26
I0000193,U00596,P00347,click,2026-06-26 22:06:26
I0000194,U00218,P00339,click,2026-07-27 22:06:26
I0000195,U00242,P00047,cart,2026-06-22 22:06:26
I0000196,U00462,P00070,wishlist,2026-08-02 22:06:26
I0000197,U00881,P00035,view,2026-06-14 22:06:26
I0000198,U00062,P00122,wishlist,2026-08-14 22:06:26
I0000199,U00559,P00079,view,2026-06-14 22:06:26
I0000200,U00560,P00497,view,2026-06-18 22:06:26
I0000201,U00788,P00157,view,2026-08-06 22:06:26
I0000202,U00867,P00094,click,2026-07-19 22:06:26
I0000203,U00377,P00090,view,2026-06-26 22:06:26
I0000204,U00150,P00062,view,2026-08-06 22:06:26
I0000205,U00363,P00186,wishlist,2026-06-04 22:06:26
I0000206,U00120,P00416,view,2026-07-28 22:06:26
I0000207,U00480,P00247,click,2026-08-10 22:06:26
I0000208,U00004,P00295,view,2026-07-07 22:06:26
I0000209,U00481,P00300,cart,2026-07-18 22:06:26
I0000210,U00855,P00098,wishlist,2026-06-06 22:06:26
I0000211,U00039,P00499,view,2026-07-10 22:06:26
I0000212,U00166,P00482,click,2026-06-11 22:06:26
I0000213,U00846,P00487,view,2026-07-28 22:06:26
I0000214,U00964,P00198,view,2026-07-21 22:06:26
I0000215,U00995,P00290,cart,2026-06-28 22:06:26
I0000216,U00927,P00140,click,2026-06-14 22:06:26
I0000217,U00563,P00109,view,2026-08-14 22:06:26
I0000218,U00070,P00109,wishlist,2026-05-30 22:06:26
I0000219,U00898,P00497,wishlist,2026-05-21 22:06:26
I0000220,U00339,P00175,view,2026-07-03 22:06:26
I0000221,U00010,P00210,view,2026-06-29 22:06:26
I0000222,U00827,P00089,purchase,2026-06-30 22:06:26
I0000223,U00047,P00092,cart,2026-06-24 22:06:26
I0000224,U00049,P00340,view,2026-07-16 22:06:26
I0000225,U00749,P00281,click,2026-08-09 22:06:26
I0000226,U00200,P00436,click,2026-07-22 22:06:26
I0000227,U00297,P00397,wishlist,2026-07-05 22:06:26
I0000228,U00537,P00488,click,2026-08-11 22:06:26
I0000229,U00796,P00001,click,2026-08-11 22:06:26
I0000230,U00331,P00411,view,2026-05-26 22:06:26
I0000231,U00161,P00063,cart,2026-07-30 22:06:26
I0000232,U00895,P00486,click,2026-08-03 22:06:26
I0000233,U00527,P00181,view,2026-06-17 22:06:26
I0000234,U00290,P00251,click,2026-05-24 22:06:26
I0000235,U00075,P00073,view,2026-06-10 22:06:26
I0000236,U00688,P00429,view,2026-07-11 22:06:26
I0000237,U00084,P00395,click,2026-07-03 22:06:26
I0000238,U00648,P00203,wishlist,2026-08-13 22:06:26
I0000239,U00915,P00472,wishlist,2026-07-06 22:06:26
I0000240,U00969,P00100,view,2026-07-18 22:06:26
I0000241,U00360,P00095,click,2026-06-08 22:06:26
I0000242,U00936,P00009,view,2026-07-27 22:06:26
I0000243,U00055,P00206,click,2026-08-02 22:06:26
I0000244,U00196,P00080,click,2026-08-12 22:06:26
I0000245,U00002,P00208,view,2026-06-14 22:06:26
I0000246,U00848,P00003,view,2026-08-02 22:06:26
I0000247,U00874,P00238,purchase,2026-05-30 22:06:26
I0000248,U00930,P00297,view,2026-06-21 22:06:26
I0000249,U00532,P00431,cart,2026-05-23 22:06:26
I0000250,U00035,P00380,view,2026-06-01 22:06:26
I0000251,U00574,P00480,purchase,2026-08-07 22:06:26
I0000252,U00683,P00152,click,2026-07-18 22:06:26
I0000253,U00279,P00429,click,2026-06-18 22:06:26
I0000254,U00128,P00254,cart,2026-08-06 22:06:26
I0000255,U00441,P00385,wishlist,2026-05-26 22:06:26
I0000256,U00464,P00233,view,2026-06-10 22:06:26
I0000257,U00119,P00383,wishlist,2026-06-24 22:06:26
I0000258,U00400,P00416,click,2026-07-24 22:06:26
I0000259,U00291,P00342,view,2026-06-15 22:06:26
I0000260,U00347,P00493,click,2026-07-09 22:06:26
I0000261,U00782,P00407,view,2026-08-06 22:06:26
I0000262,U00022,P00453,cart,2026-07-12 22:06:26
I0000263,U00327,P00399,click,2026-07-17 22:06:26
I0000264,U00885,P00315,view,2026-07-11 22:06:26
I0000265,U00092,P00278,view,2026-07-03 22:06:26
I0000266,U00190,P00483,wishlist,2026-08-18 22:06:26
I0000267,U00786,P00017,view,2026-06-08 22:06:26
I0000268,U00315,P00389,purchase,2026-05-22 22:06:26
I0000269,U00238,P00349,cart,2026-07-24 22:06:26
I0000270,U00924,P00288,view,2026-06-18 22:06:26
I0000271,U00742,P00250,view,2026-06-24 22:06:26
I0000272,U00029,P00021,cart,2026-06-17 22:06:26
I0000273,U00070,P00304,view,2026-06-10 22:06:26
I0000274,U00106,P00333,view,2026-06-14 22:06:26
I0000275,U00473,P00143,view,2026-07-23 22:06:26
I0000276,U00608,P00427,purchase,2026-05-21 22:06:26
I0000277,U00510,P00013,click,2026-07-12 22:06:26
I0000278,U00727,P00183,view,2026-05-21 22:06:26
I0000279,U00043,P00008,view,2026-05-24 22:06:26
I0000280,U00297,P00229,click,2026-08-09 22:06:26
I0000281,U00321,P00105,view,2026-06-05 22:06:26
I0000282,U00004,P00489,cart,2026-08-17 22:06:26
I0000283,U00848,P00225,click,2026-06-17 22:06:26
I0000284,U00069,P00439,view,2026-05-29 22:06:26
I0000285,U00897,P00105,wishlist,2026-06-14 22:06:26
I0000286,U00506,P00255,view,2026-05-21 22:06:26
I0000287,U00081,P00007,wishlist,2026-07-11 22:06:26
I0000288,U00084,P00023,view,2026-06-24 22:06:26
I0000289,U00288,P00142,click,2026-07-06 22:06:26
I0000290,U00568,P00259,view,2026-08-03 22:06:26
I0000291,U00598,P00286,view,2026-08-10 22:06:26
I0000292,U00355,P00166,view,2026-07-03 22:06:26
I0000293,U00444,P00330,cart,2026-08-11 22:06:26
I0000294,U00514,P00179,view,2026-07-23 22:06:26
I0000295,U00428,P00326,wishlist,2026-06-03 22:06:26
I0000296,U00201,P00406,cart,2026-08-10 22:06:26
I0000297,U00039,P00467,view,2026-07-23 22:06:26
I0000298,U00552,P00314,click,2026-06-09 22:06:26
I0000299,U00667,P00405,view,2026-05-26 22:06:26
I0000300,U00864,P00049,purchase,2026-07-06 22:06:26
I0000301,U00194,P00443,cart,2026-08-14 22:06:26
I0000302,U00122,P00444,click,2026-06-02 22:06:26
I0000303,U00881,P00303,view,2026-08-14 22:06:26
I0000304,U00281,P00489,click,2026-07-05 22:06:26
I0000305,U00711,P00207,click,2026-07-31 22:06:26
I0000306,U00928,P00130,click,2026-05-21 22:06:26
I0000307,U00239,P00210,click,2026-07-22 22:06:26
I0000308,U00488,P00497,wishlist,2026-05-28 22:06:26
I0000309,U00637,P00104,view,2026-06-15 22:06:26
I0000310,U00260,P00409,view,2026-05-31 22:06:26
I0000311,U00059,P00354,view,2026-07-08 22:06:26
I0000312,U00832,P00148,view,2026-06-03 22:06:26
I0000313,U00724,P00320,click,2026-06-12 22:06:26
I0000314,U00351,P00267,click,2026-05-22 22:06:26
I0000315,U00589,P00092,view,2026-06-21 22:06:26
I0000316,U00732,P00427,cart,2026-06-27 22:06:26
I0000317,U00549,P00149,view,2026-07-11 22:06:26
I0000318,U00630,P00097,cart,2026-07-14 22:06:26
I0000319,U00863,P00029,click,2026-07-20 22:06:26
I0000320,U00092,P00175,view,2026-08-09 22:06:26
I0000321,U00836,P00331,view,2026-07-06 22:06:26
I0000322,U00930,P00045,click,2026-07-16 22:06:26
I0000323,U00875,P00377,view,2026-07-25 22:06:26
I0000324,U00737,P00430,click,2026-06-15 22:06:26
I0000325,U00620,P00059,purchase,2026-07-25 22:06:26
I0000326,U00822,P00407,click,2026-08-12 22:06:26
I0000327,U00423,P00051,click,2026-08-10 22:06:26
I0000328,U00413,P00355,view,2026-06-30 22:06:26
I0000329,U00772,P00441,click,2026-07-05 22:06:26
I0000330,U00973,P00358,view,2026-08-03 22:06:26
I0000331,U00645,P00178,wishlist,2026-06-01 22:06:26
I0000332,U00804,P00441,view,2026-07-04 22:06:26
I0000333,U00138,P00425,purchase,2026-07-14 22:06:26
I0000334,U00735,P00489,view,2026-06-10 22:06:26
I0000335,U00855,P00446,view,2026-05-26 22:06:26
I0000336,U00970,P00234,view,2026-07-02 22:06:26
I0000337,U00823,P00039,view,2026-07-26 22:06:26
I0000338,U00592,P00283,click,2026-06-20 22:06:26
I0000339,U00664,P00295,view,2026-05-29 22:06:26
I0000340,U00052,P00275,view,2026-07-18 22:06:26
I0000341,U00917,P00235,view,2026-07-31 22:06:26
I0000342,U00625,P00478,click,2026-08-12 22:06:26
I0000343,U00450,P00297,view,2026-07-02 22:06:26
I0000344,U00962,P00200,view,2026-07-21 22:06:26
I0000345,U00835,P00490,wishlist,2026-07-14 22:06:26
I0000346,U00726,P00324,cart,2026-07-28 22:06:26
I0000347,U00648,P00422,click,2026-07-14 22:06:26
I0000348,U00160,P00225,view,2026-06-20 22:06:26
I0000349,U00837,P00170,cart,2026-07-22 22:06:26
I0000350,U00359,P00074,wishlist,2026-08-18 22:06:26
I0000351,U00212,P00291,wishlist,2026-08-10 22:06:26
I0000352,U00438,P00463,cart,2026-06-21 22:06:26
I0000353,U00373,P00368,click,2026-07-20 22:06:26
I0000354,U00473,P00404,click,2026-07-30 22:06:26
I0000355,U00279,P00368,view,2026-06-19 22:06:26
I0000356,U00307,P00363,click,2026-06-11 22:06:26
I0000357,U00810,P00204,click,2026-05-27 22:06:26
I0000358,U00848,P00156,wishlist,2026-06-15 22:06:26
I0000359,U00102,P00254,view,2026-07-10 22:06:26
I0000360,U00598,P00215,click,2026-06-29 22:06:26
I0000361,U00413,P00193,view,2026-06-09 22:06:26
I0000362,U00501,P00400,wishlist,2026-05-20 22:06:26
I0000363,U00044,P00410,view,2026-08-09 22:06:26
I0000364,U00565,P00353,view,2026-07-12 22:06:26
I0000365,U00277,P00141,view,2026-08-18 22:06:26
I0000366,U00357,P00390,click,2026-08-05 22:06:26
I0000367,U00917,P00332,click,2026-06-02 22:06:26
I0000368,U00543,P00494,click,2026-08-05 22:06:26
I0000369,U00172,P00383,cart,2026-06-20 22:06:26
I0000370,U00395,P00439,view,2026-07-01 22:06:26
I0000371,U00375,P00114,view,2026-06-21 22:06:26
I0000372,U00744,P00103,click,2026-08-13 22:06:26
I0000373,U00747,P00203,click,2026-07-20 22:06:26
I0000374,U00815,P00029,view,2026-07-20 22:06:26
I0000375,U00609,P00236,click,2026-07-15 22:06:26
I0000376,U00518,P00004,view,2026-08-08 22:06:26
I0000377,U00007,P00108,click,2026-05-31 22:06:26
I0000378,U00135,P00139,view,2026-08-15 22:06:26
I0000379,U00070,P00172,view,2026-08-12 22:06:26
I0000380,U00694,P00381,click,2026-07-15 22:06:26
I0000381,U00634,P00063,view,2026-07-29 22:06:26
I0000382,U00707,P00100,view,2026-07-11 22:06:26
I0000383,U00896,P00424,view,2026-07-01 22:06:26
I0000384,U00427,P00276,click,2026-05-28 22:06:26
I0000385,U00106,P00455,view,2026-06-12 22:06:26
I0000386,U00267,P00042,purchase,2026-08-11 22:06:26
I0000387,U00726,P00500,view,2026-07-15 22:06:26
I0000388,U00954,P00098,cart,2026-08-05 22:06:26
I0000389,U00593,P00186,view,2026-07-05 22:06:26
I0000390,U00104,P00434,view,2026-06-07 22:06:26
I0000391,U00892,P00382,click,2026-08-10 22:06:26
I0000392,U00956,P00077,cart,2026-08-14 22:06:26
I0000393,U00955,P00201,view,2026-06-28 22:06:26
I0000394,U00295,P00160,click,2026-05-28 22:06:26
I0000395,U00104,P00328,wishlist,2026-06-04 22:06:26
I0000396,U00542,P00306,view,2026-06-06 22:06:26
I0000397,U00560,P00470,view,2026-07-24 22:06:26
I0000398,U00274,P00220,click,2026-05-26 22:06:26
I0000399,U00868,P00234,view,2026-05-20 22:06:26
I0000400,U00405,P00245,purchase,2026-08-08 22:06:26
I0000401,U00073,P00350,view,2026-08-12 22:06:26
I0000402,U00055,P00287,click,2026-07-17 22:06:26
I0000403,U00409,P00038,click,2026-06-07 22:06:26
I0000404,U00950,P00487,cart,2026-06-10 22:06:26
I0000405,U00147,P00153,view,2026-07-12 22:06:26
I0000406,U00218,P00018,purchase,2026-06-16 22:06:26
I0000407,U00542,P00217,purchase,2026-05-28 22:06:26
I0000408,U00810,P00324,view,2026-07-29 22:06:26
I0000409,U00398,P00157,view,2026-05-27 22:06:26
I0000410,U00729,P00208,cart,2026-06-24 22:06:26
I0000411,U00034,P00053,cart,2026-06-07 22:06:26
I0000412,U00491,P00163,click,2026-06-30 22:06:26
I0000413,U00919,P00440,click,2026-06-26 22:06:26
I0000414,U00807,P00007,view,2026-05-22 22:06:26
I0000415,U00689,P00500,click,2026-05-21 22:06:26
I0000416,U00630,P00025,view,2026-08-18 22:06:26
I0000417,U00057,P00221,view,2026-08-10 22:06:26
I0000418,U00569,P00064,click,2026-05-21 22:06:26
I0000419,U00456,P00464,click,2026-06-17 22:06:26
I0000420,U00246,P00038,click,2026-05-26 22:06:26
I0000421,U00080,P00173,view,2026-06-08 22:06:26
I0000422,U00786,P00326,click,2026-06-30 22:06:26
I0000423,U00584,P00062,view,2026-06-14 22:06:26
I0000424,U00401,P00446,click,2026-07-07 22:06:26
I0000425,U00461,P00425,cart,2026-06-24 22:06:26
I0000426,U00734,P00239,view,2026-06-27 22:06:26
I0000427,U00730,P00033,click,2026-05-24 22:06:26
I0000428,U00209,P00162,view,2026-06-05 22:06:26
I0000429,U00653,P00167,click,2026-07-14 22:06:26
I0000430,U00128,P00190,view,2026-05-24 22:06:26
I0000431,U00967,P00480,click,2026-06-27 22:06:26
I0000432,U00489,P00059,click,2026-06-20 22:06:26
I0000433,U00200,P00166,cart,2026-07-05 22:06:26
I0000434,U00367,P00435,click,2026-07-02 22:06:26
I0000435,U00474,P00462,click,2026-07-04 22:06:26
I0000436,U00725,P00340,view,2026-08-17 22:06:26
I0000437,U00598,P00334,click,2026-06-23 22:06:26
I0000438,U00313,P00047,cart,2026-06-17 22:06:26
I0000439,U00089,P00096,view,2026-07-02 22:06:26
I0000440,U00475,P00335,view,2026-08-11 22:06:26
I0000441,U00277,P00496,view,2026-06-02 22:06:26
I0000442,U00713,P00129,click,2026-06-03 22:06:26
I0000443,U00147,P00336,view,2026-08-12 22:06:26
I0000444,U00019,P00149,click,2026-08-13 22:06:26
I0000445,U00467,P00253,click,2026-08-07 22:06:26
I0000446,U00548,P00392,click,2026-06-15 22:06:26
I0000447,U00154,P00086,click,2026-07-17 22:06:26
I0000448,U00548,P00079,wishlist,2026-06-01 22:06:26
I0000449,U00444,P00165,click,2026-07-20 22:06:26
I0000450,U00401,P00470,cart,2026-05-26 22:06:26
I0000451,U00116,P00252,view,2026-07-03 22:06:26
I0000452,U00095,P00060,view,2026-05-28 22:06:26
I0000453,U00383,P00253,purchase,2026-08-14 22:06:26
I0000454,U00837,P00459,view,2026-06-15 22:06:26
I0000455,U00722,P00256,wishlist,2026-06-14 22:06:26
I0000456,U00848,P00230,purchase,2026-06-12 22:06:26
I0000457,U00902,P00470,view,2026-06-08 22:06:26
I0000458,U00331,P00333,click,2026-05-31 22:06:26
I0000459,U00216,P00241,view,2026-06-04 22:06:26
I0000460,U00386,P00341,wishlist,2026-07-31 22:06:26
I0000461,U00636,P00420,view,2026-06-23 22:06:26
I0000462,U00398,P00285,click,2026-06-10 22:06:26
I0000463,U00571,P00083,view,2026-08-17 22:06:26
I0000464,U00664,P00373,cart,2026-08-09 22:06:26
I0000465,U00227,P00352,cart,2026-07-12 22:06:26
I0000466,U00327,P00462,view,2026-08-07 22:06:26
I0000467,U00407,P00146,view,2026-08-13 22:06:26
I0000468,U00568,P00288,view,2026-08-08 22:06:26
I0000469,U00282,P00208,view,2026-08-17 22:06:26
I0000470,U00646,P00412,view,2026-07-27 22:06:26
I0000471,U00859,P00431,view,2026-08-17 22:06:26
I0000472,U00255,P00395,click,2026-08-01 22:06:26
I0000473,U00659,P00177,view,2026-07-23 22:06:26
I0000474,U00289,P00011,click,2026-05-26 22:06:26
I0000475,U00078,P00223,click,2026-05-21 22:06:26
I0000476,U00998,P00190,click,2026-06-20 22:06:26
I0000477,U00089,P00228,purchase,2026-06-17 22:06:26
I0000478,U00328,P00234,view,2026-06-04 22:06:26
I0000479,U00142,P00497,cart,2026-07-24 22:06:26
I0000480,U00671,P00128,view,2026-08-17 22:06:26
I0000481,U00875,P00499,view,2026-07-28 22:06:26
I0000482,U00537,P00221,click,2026-06-19 22:06:26
I0000483,U00887,P00326,view,2026-07-03 22:06:26
I0000484,U00600,P00428,view,2026-05-24 22:06:26
I0000485,U00682,P00017,click,2026-05-27 22:06:26
I0000486,U00154,P00001,view,2026-06-02 22:06:26
I0000487,U00898,P00223,cart,2026-07-16 22:06:26
I0000488,U00900,P00158,view,2026-05-30 22:06:26
I0000489,U00873,P00345,view,2026-06-26 22:06:26
